CoC Number,CoC Name,"Total Homeless, 2014","Sheltered Homeless, 2014","Unsheltered Homeless, 2014","Homeless Individuals, 2014","Sheltered Homeless Individuals, 2014","Unsheltered Homeless Individuals, 2014","Homeless People in Families, 2014","Sheltered Homeless People in Families, 2014","Unsheltered Homeless People in Families, 2014","Chronically Homeless, 2014","Sheltered Chronically Homeless, 2014","Unsheltered Chronically Homeless, 2014","Chronically Homeless Individuals, 2014","Sheltered Chronically Homeless Individuals, 2014","Unsheltered Chronically Homeless Individuals, 2014","Chronically Homeless People in Families, 2014","Sheltered Chronically Homeless People in Families, 2014","Unsheltered Chronically Homeless People in Families, 2014","Homeless Veterans, 2014","Sheltered Homeless Veterans, 2014","Unsheltered Homeless Veterans, 2014"
MI-513,"Marquette, Alger Counties CoC",80,75,5,45,42,3,35,33,2,9,9,0,9,9,0,0,0,0,6,6,0
MI-514,Battle Creek/Calhoun County CoC,284,230,54,209,155,54,75,75,0,33,16,17,33,16,17,0,0,0,60,40,20
MI-515,Monroe City & County CoC,185,182,3,147,144,3,38,38,0,20,19,1,8,7,1,12,12,0,34,33,1
MI-516,Norton Shores/Muskegon City & County CoC,584,176,408,264,138,126,320,38,282,63,3,60,31,3,28,32,0,32,23,8,15
MI-517,Jackson City & County CoC,240,207,33,108,75,33,132,132,0,15,10,5,13,8,5,2,2,0,15,4,11
MI-518,Livingston County CoC,135,105,30,89,59,30,46,46,0,15,8,7,11,4,7,4,4,0,2,2,0
MI-519,Holland/Ottawa County CoC,387,379,8,146,138,8,241,241,0,7,5,2,7,5,2,0,0,0,10,10,0
MI-523,Eaton County CoC,126,111,15,10,7,3,116,104,12,0,0,0,0,0,0,0,0,0,3,3,0
MN-500,Minneapolis/Hennepin County CoC,"3,731","3,521",210,"1,643","1,439",204,"2,088","2,082",6,576,425,151,426,275,151,150,150,0,119,106,13
MN-501,Saint Paul/Ramsey County CoC,"1,500","1,432",68,725,663,62,775,769,6,247,203,44,198,154,44,49,49,0,67,62,5
MN-502,Rochester/Southeast Minnesota CoC,482,458,24,115,98,17,367,360,7,66,56,10,32,22,10,34,34,0,3,3,0
MN-503,"Dakota, Anoka, Washington, Scott, Carver Counties",735,637,98,262,203,59,473,434,39,81,64,17,42,29,13,39,35,4,18,10,8
MN-504,Northeast Minnesota CoC,200,66,134,90,12,78,110,54,56,18,0,18,7,0,7,11,0,11,13,5,8
MN-505,St. Cloud/Central Minnesota CoC,607,500,107,340,244,96,267,256,11,52,18,34,40,14,26,12,4,8,53,45,8
MN-506,Northwest Minnesota CoC,299,280,19,89,83,6,210,197,13,50,45,5,26,21,5,24,24,0,3,1,2
MN-508,Moorhead/West Central Minnesota CoC,214,203,11,112,101,11,102,102,0,26,23,3,16,13,3,10,10,0,15,14,1
MN-509,Duluth/St.Louis County CoC,429,305,124,240,127,113,189,178,11,114,50,64,96,32,64,18,18,0,24,15,9
MN-511,Southwest Minnesota CoC,180,180,0,36,36,0,144,144,0,5,5,0,2,2,0,3,3,0,2,2,0
MO-500,St. Louis County CoC,402,347,55,183,173,10,219,174,45,15,10,5,10,5,5,5,5,0,47,43,4
MO-501,St.Louis City CoC,"1,354","1,258",96,780,693,87,574,565,9,202,174,28,106,80,26,96,94,2,160,140,20
MO-503,"St. Charles, Lincoln, Warren Counties CoC",896,614,282,299,165,134,597,449,148,79,48,31,37,11,26,42,37,5,8,6,2
MO-600,"Springfield/Greene, Christian, Webster Counties CoC",656,572,84,454,370,84,202,202,0,101,17,84,101,17,84,0,0,0,55,40,15
MO-602,"Joplin/Jasper, Newton Counties CoC",315,281,34,173,146,27,142,135,7,35,19,16,28,12,16,7,7,0,43,40,3
MO-603,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",200,194,6,115,109,6,85,85,0,54,51,3,49,46,3,5,5,0,17,17,0
MO-604a,"Kansas City, Independence, Lee?s Summit/Jackson, Wyandotte Counties, MO & KS","2,193","1,918",275,"1,614","1,363",251,579,555,24,374,263,111,338,229,109,36,34,2,251,206,45
MO-606,Missouri Balance of State CoC,"1,528","1,341",187,832,732,100,696,609,87,190,159,31,119,96,23,71,63,8,122,112,10
MS-500,"Jackson/Rankin, Madison Counties CoC",846,511,335,689,354,335,157,157,0,176,50,126,171,45,126,5,5,0,144,123,21
MS-501,Mississippi Balance of State CoC,954,700,254,684,470,214,270,230,40,45,19,26,43,19,24,2,0,2,101,87,14
MS-503,Gulf Port/Gulf Coast Regional CoC,426,194,232,341,109,232,85,85,0,61,10,51,61,10,51,0,0,0,34,11,23
MT-500,Montana Statewide CoC,"1,745",911,834,"1,167",493,674,578,418,160,270,77,193,256,71,185,14,6,8,256,94,162
NC-500,Winston Salem/Forsyth County CoC,515,496,19,414,395,19,101,101,0,99,86,13,96,83,13,3,3,0,43,43,0
NC-501,Asheville/Buncombe County CoC,530,465,65,478,413,65,52,52,0,47,7,40,47,7,40,0,0,0,224,217,7
NC-502,Durham City & County CoC,811,758,53,635,582,53,176,176,0,111,82,29,102,73,29,9,9,0,136,130,6
NC-503,North Carolina Balance of State CoC,"3,195","2,508",687,"2,027","1,454",573,"1,168","1,054",114,415,193,222,353,165,188,62,28,34,183,130,53
NC-504,Greensboro/High Point CoC,897,798,99,617,518,99,280,280,0,109,43,66,107,41,66,2,2,0,98,91,7
NC-505,Charlotte/Mecklenberg CoC,"2,014","1,850",164,"1,194","1,039",155,820,811,9,210,129,81,203,122,81,7,7,0,157,142,15
NC-506,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",321,234,87,262,181,81,59,53,6,64,13,51,64,13,51,0,0,0,48,31,17
NC-507,Raleigh/Wake County CoC,"1,170","1,046",124,819,719,100,351,327,24,98,84,14,68,56,12,30,28,2,110,101,9
NC-509,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",423,232,191,311,152,159,112,80,32,94,41,53,90,37,53,4,4,0,69,51,18
NC-511,Fayetteville/Cumberland County CoC,653,268,385,397,138,259,256,130,126,127,20,107,101,20,81,26,0,26,66,34,32
NC-513,Chapel Hill/Orange County CoC,108,99,9,82,73,9,26,26,0,23,16,7,23,16,7,0,0,0,13,11,2
NC-516,Northwest North Carolina CoC,854,120,734,262,74,188,592,46,546,34,6,28,30,6,24,4,0,4,17,1,16
ND-500,North Dakota Statewide CoC,"1,258",794,464,886,526,360,372,268,104,115,101,14,111,97,14,4,4,0,151,117,34
NE-500,Nebraska Balance of State CoC,560,523,37,269,236,33,291,287,4,73,62,11,62,51,11,11,11,0,27,18,9
NE-501,Omaha/Council Bluffs CoC,"1,630","1,604",26,"1,113","1,087",26,517,517,0,247,242,5,208,203,5,39,39,0,133,131,2
NE-502,Lincoln CoC,836,790,46,511,465,46,325,325,0,106,93,13,95,82,13,11,11,0,81,75,6
NH-500,New Hampshire Balance of State CoC,689,627,62,361,313,48,328,314,14,187,161,26,155,131,24,32,30,2,40,37,3
NH-501,Manchester CoC,407,348,59,249,190,59,158,158,0,71,52,19,71,52,19,0,0,0,54,49,5
NH-502,Nashua/Hillsborough County CoC,280,268,12,185,173,12,95,95,0,80,73,7,75,68,7,5,5,0,77,76,1
NJ-500,Atlantic City & County CoC,544,476,68,494,426,68,50,50,0,141,111,30,138,108,30,3,3,0,41,36,5
NJ-501,Bergen County CoC,371,338,33,218,187,31,153,151,2,35,25,10,32,22,10,3,3,0,18,16,2
NJ-502,Burlington County CoC,"1,020",999,21,520,501,19,500,498,2,157,157,0,103,103,0,54,54,0,18,18,0
NJ-503,"Camden City/Camden, Cumberland, Gloucester, Cape May Counties CoC","1,695","1,593",102,972,874,98,723,719,4,158,113,45,140,95,45,18,18,0,138,127,11
NJ-504,Newark/Essex County CoC,"1,483","1,260",223,923,700,223,560,560,0,174,76,98,174,76,98,0,0,0,54,35,19
NJ-506,Jersey City/Bayonne/Hudson County CoC,821,655,166,535,371,164,286,284,2,156,60,96,149,55,94,7,5,2,35,20,15
NJ-507,New Brunswick/Middlesex County CoC,802,700,102,394,296,98,408,404,4,105,80,25,56,31,25,49,49,0,32,23,9
NJ-508,Monmouth County CoC,588,576,12,209,197,12,379,379,0,80,77,3,48,45,3,32,32,0,12,10,2
NJ-509,Morris County CoC,389,359,30,263,233,30,126,126,0,57,39,18,57,39,18,0,0,0,14,12,2
NJ-510,Lakewood Township/Ocean County CoC,627,569,58,334,276,58,293,293,0,120,96,24,85,61,24,35,35,0,6,5,1
NJ-511,Paterson/Passaic County CoC,376,372,4,187,183,4,189,189,0,17,15,2,17,15,2,0,0,0,6,5,1
NJ-512,Salem County CoC,42,38,4,21,17,4,21,21,0,1,1,0,1,1,0,0,0,0,2,1,1
NJ-513,Somerset County CoC,323,310,13,221,212,9,102,98,4,14,13,1,14,13,1,0,0,0,141,139,2
NJ-514,Trenton/Mercer County CoC,632,594,38,431,398,33,201,196,5,64,48,16,62,46,16,2,2,0,38,34,4
NJ-515,Elizabeth/Union County CoC,"1,679","1,631",48,517,471,46,"1,162","1,160",2,82,61,21,44,23,21,38,38,0,13,11,2
NJ-516,"Warren, Sussex, Hunterdon Counties CoC",279,266,13,207,194,13,72,72,0,38,35,3,30,27,3,8,8,0,62,62,0
NM-500,Albuquerque CoC,"1,254","1,110",144,868,726,142,386,384,2,200,133,67,181,116,65,19,17,2,249,224,25
NM-501,New Mexico Balance of State CoC,"1,492","1,208",284,936,703,233,556,505,51,509,357,152,436,342,94,73,15,58,69,34,35
NV-500,Las Vegas/Clark County CoC,"7,443","3,949","3,494","6,352","2,858","3,494","1,091","1,091",0,460,38,422,458,36,422,2,2,0,897,433,464
NV-501,Reno/Sparks/Washoe County CoC,769,672,97,700,603,97,69,69,0,124,55,69,124,55,69,0,0,0,119,104,15
NV-502,Nevada Balance of State CoC,370,176,194,304,110,194,66,66,0,121,11,110,115,5,110,6,6,0,20,9,11
NY-500,Rochester/Irondequoit/Greece/Monroe County CoC,838,787,51,494,448,46,344,339,5,31,31,0,28,28,0,3,3,0,51,47,4
NY-501,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",512,365,147,378,252,126,134,113,21,65,20,45,36,12,24,29,8,21,100,35,65
NY-503,Albany City & County CoC,650,621,29,439,410,29,211,211,0,81,59,22,81,59,22,0,0,0,48,43,5
NY-504,Cattaragus County CoC,33,31,2,12,10,2,21,21,0,1,1,0,1,1,0,0,0,0,0,0,0
NY-505,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC","1,024","1,008",16,773,757,16,251,251,0,90,84,6,88,82,6,2,2,0,67,66,1
NY-507,Schenectady City & County CoC,243,219,24,138,114,24,105,105,0,26,14,12,26,14,12,0,0,0,17,16,1
NY-508,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC","1,088","1,021",67,692,625,67,396,396,0,98,52,46,84,38,46,14,14,0,108,97,11
NY-510,Ithaca/Tompkins County CoC,47,35,12,23,11,12,24,24,0,5,1,4,5,1,4,0,0,0,1,1,0
NY-511,"Binghamton, Union/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Counties C",309,270,39,251,227,24,58,43,15,24,15,9,13,9,4,11,6,5,8,8,0
NY-512,Troy/Rensselaer County CoC,216,164,52,102,50,52,114,114,0,47,18,29,38,9,29,9,9,0,10,6,4
NY-513,"Wayne, Ontario, Seneca, Yates Counties CoC",92,92,0,79,79,0,13,13,0,34,34,0,27,27,0,7,7,0,28,28,0
NY-514,Jamestown/Dunkirk/Chautauqua County CoC,53,51,2,26,24,2,27,27,0,11,9,2,11,9,2,0,0,0,4,4,0
NY-516,Clinton County CoC,133,131,2,85,83,2,48,48,0,12,10,2,12,10,2,0,0,0,6,6,0
NY-518,"Utica/Rome/Oneida, Madison Counties CoC",159,142,17,101,84,17,58,58,0,32,26,6,32,26,6,0,0,0,2,1,1
NY-519,Columbia/Greene County CoC,128,127,1,57,56,1,71,71,0,16,15,1,8,7,1,8,8,0,2,1,1
NY-520,Franklin County CoC,78,73,5,47,44,3,31,29,2,6,3,3,6,3,3,0,0,0,5,2,3
NY-522,Jefferson/Lewis/St. Lawrence Counties CoC,149,146,3,68,68,0,81,78,3,1,1,0,1,1,0,0,0,0,1,1,0
NY-523,"Glens Falls/Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties CoC",262,255,7,171,164,7,91,91,0,37,37,0,37,37,0,0,0,0,42,40,2
NY-600,New York City CoC,"67,810","64,453","3,357","26,177","22,820","3,357","41,633","41,633",0,"5,873","3,728","2,145","3,371","1,226","2,145","2,502","2,502",0,"1,645","1,316",329
NY-601,Poughkeepsie/Dutchess County CoC,403,396,7,207,200,7,196,196,0,9,4,5,9,4,5,0,0,0,6,5,1
NY-602,Newburgh/Middletown/Orange County CoC,421,299,122,281,159,122,140,140,0,84,38,46,71,25,46,13,13,0,18,7,11
NY-603,"Nassau, Suffolk Counties/Babylon/Islip/ Huntington CoC","3,207","3,143",64,919,855,64,"2,288","2,288",0,367,355,12,111,99,12,256,256,0,174,167,7
NY-604,Yonkers/Mount Vernon/New Rochelle/Westchester CoC,"2,138","2,118",20,804,784,20,"1,334","1,334",0,205,193,12,200,188,12,5,5,0,183,180,3
NY-606,Rockland County CoC,125,106,19,82,63,19,43,43,0,6,0,6,6,0,6,0,0,0,0,0,0
NY-607,Sullivan County CoC,131,130,1,72,71,1,59,59,0,15,15,0,15,15,0,0,0,0,0,0,0
NY-608,Kingston/Ulster County CoC,341,304,37,165,142,23,176,162,14,36,20,16,33,17,16,3,3,0,16,8,8
OH-500,Cincinnati/Hamilton County CoC,"1,043","1,026",17,759,742,17,284,284,0,166,156,10,166,156,10,0,0,0,192,191,1
OH-501,Toledo/Lucas County CoC,809,800,9,483,474,9,326,326,0,107,103,4,104,100,4,3,3,0,51,48,3
OH-502,Cleveland/Cuyahoga County CoC,"2,103","2,075",28,"1,573","1,545",28,530,530,0,252,237,15,231,216,15,21,21,0,329,327,2
OH-503,Columbus/Franklin County CoC,"1,614","1,381",233,"1,148",915,233,466,466,0,257,82,175,257,82,175,0,0,0,156,133,23
OH-504,Youngstown/Mahoning County CoC,256,248,8,166,158,8,90,90,0,88,82,6,65,59,6,23,23,0,25,25,0
OH-505,Dayton/Kettering/Montgomery County CoC,791,757,34,583,549,34,208,208,0,39,27,12,39,27,12,0,0,0,128,128,0
OH-506,Akron/Barberton/Summit County CoC,870,693,177,579,421,158,291,272,19,219,113,106,215,109,106,4,4,0,120,58,62
OH-507,Ohio Balance of State CoC,"3,806","3,247",559,"2,154","1,740",414,"1,652","1,507",145,282,163,119,221,128,93,61,35,26,210,176,34
OH-508,Canton/Massillon/Alliance/Stark County CoC,531,493,38,259,225,34,272,268,4,71,46,25,42,17,25,29,29,0,25,16,9
OK-500,North Central Oklahoma CoC,201,154,47,96,67,29,105,87,18,29,24,5,17,12,5,12,12,0,11,7,4
OK-501,Tulsa City & County/Broken Arrow CoC,"1,010",908,102,734,636,98,276,272,4,99,60,39,99,60,39,0,0,0,114,101,13
OK-502,Oklahoma City CoC,"1,481","1,223",258,"1,266","1,008",258,215,215,0,249,175,74,241,167,74,8,8,0,178,123,55
OK-503,Oklahoma Balance of State CoC,295,154,141,137,89,48,158,65,93,40,8,32,24,8,16,16,0,16,2,2,0
OK-504,Norman/Cleveland County CoC,140,118,22,73,51,22,67,67,0,48,35,13,48,35,13,0,0,0,6,6,0
OK-505,Northeast Oklahoma CoC,383,300,83,260,205,55,123,95,28,103,81,22,73,61,12,30,20,10,51,21,30
OK-506,Southwest Oklahoma Regional CoC,239,177,62,158,99,59,81,78,3,30,10,20,30,10,20,0,0,0,25,5,20
OK-507,Southeastern Oklahoma Regional CoC,442,225,217,240,136,104,202,89,113,73,23,50,53,13,40,20,10,10,21,8,13
OR-500,Eugene/Springfield/Lane County CoC,"1,767",665,"1,102","1,352",330,"1,022",415,335,80,412,137,275,364,119,245,48,18,30,230,79,151
OR-501,Portland-Gresham-Multnomah County CoC,"3,927","2,032","1,895","3,115","1,343","1,772",812,689,123,"1,102",110,992,992,96,896,110,14,96,412,197,215
OR-502,Medford/Ashland/Jackson County CoC,625,399,226,501,352,149,124,47,77,84,20,64,75,20,55,9,0,9,241,202,39
OR-503,Central Oregon CoC,568,323,245,292,126,166,276,197,79,130,12,118,69,12,57,61,0,61,37,15,22
OR-505,Oregon Balance of State CoC,"4,122","2,344","1,778","2,114","1,395",719,"2,008",949,"1,059",653,276,377,467,245,222,186,31,155,260,158,102
OR-506,Hillsboro/Beaverton/Washington County CoC,537,198,339,281,102,179,256,96,160,117,12,105,107,10,97,10,2,8,76,51,25
OR-507,Clackamas County CoC,618,140,478,333,17,316,285,123,162,197,10,187,133,3,130,64,7,57,36,0,36
PA-500,Philadelphia CoC,"5,738","5,377",361,"3,109","2,748",361,"2,629","2,629",0,702,461,241,612,371,241,90,90,0,357,337,20
PA-501,Harrisburg/Dauphin County CoC,396,357,39,237,198,39,159,159,0,50,36,14,47,33,14,3,3,0,49,45,4
PA-502,Upper Darby/Chester/Haverford/Delaware County CoC,509,462,47,257,210,47,252,252,0,46,35,11,33,22,11,13,13,0,20,17,3
PA-503,Wilkes-Barre/Hazleton/Luzerne County CoC,192,180,12,115,103,12,77,77,0,0,0,0,0,0,0,0,0,0,15,14,1
PA-504,Lower Marion/Norristown/Abington/Montgomery County CoC,438,432,6,195,189,6,243,243,0,28,25,3,28,25,3,0,0,0,6,6,0
PA-505,Chester County CoC,679,640,39,498,467,31,181,173,8,79,56,23,77,54,23,2,2,0,288,288,0
PA-506,Reading/Berks County CoC,604,593,11,383,372,11,221,221,0,68,66,2,62,60,2,6,6,0,43,42,1
PA-508,Scranton/Lackawanna County CoC,287,282,5,117,112,5,170,170,0,23,18,5,23,18,5,0,0,0,36,36,0
PA-509,Eastern Pennsylvania CoC,"2,021","1,786",235,955,752,203,"1,066","1,034",32,139,60,79,132,53,79,7,7,0,103,81,22
PA-510,Lancaster City & County CoC,498,492,6,257,251,6,241,241,0,10,6,4,10,6,4,0,0,0,39,39,0
PA-511,Bristol/Bensalem/Bucks County CoC,492,464,28,184,156,28,308,308,0,27,16,11,27,16,11,0,0,0,12,12,0
PA-512,York City & County CoC,302,272,30,163,153,10,139,119,20,47,37,10,28,25,3,19,12,7,15,12,3
PA-600,Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC,"1,573","1,465",108,995,887,108,578,578,0,198,157,41,189,148,41,9,9,0,231,212,19
PA-601,Western Pennsylvania CoC,"1,101","1,045",56,600,553,47,501,492,9,135,116,19,133,114,19,2,2,0,174,173,1
PA-603,Beaver County CoC,95,93,2,44,42,2,51,51,0,9,7,2,5,3,2,4,4,0,2,2,0
PA-605,Erie City & County CoC,408,361,47,250,227,23,158,134,24,46,38,8,43,35,8,3,3,0,21,20,1
PR-502,Puerto Rico Balance of Commonwealth CoC,"2,085",918,"1,167","1,746",641,"1,105",339,277,62,634,91,543,630,91,539,4,0,4,28,15,13
PR-503,South/Southeast Puerto Rico CoC,"2,047",488,"1,559","1,686",378,"1,308",361,110,251,"1,429",103,"1,326",937,103,834,492,0,492,59,30,29
RI-500,Rhode Island Statewide CoC,"1,190","1,170",20,779,761,18,411,409,2,204,198,6,204,198,6,0,0,0,108,108,0
SC-500,Charleston/Low Country CoC,516,379,137,425,291,134,91,88,3,37,16,21,37,16,21,0,0,0,129,99,30
SC-501,Greenville/Anderson/Spartanburg Upstate CoC,"1,636","1,246",390,"1,060",710,350,576,536,40,76,36,40,76,36,40,0,0,0,107,61,46
SC-502,Columbia/Midlands CoC,"1,588","1,162",426,"1,238",862,376,350,300,50,62,35,27,62,35,27,0,0,0,234,189,45
SC-503,Myrtle Beach/Sumter City & County CoC,"1,317",462,855,"1,090",389,701,227,73,154,98,13,85,98,13,85,0,0,0,233,50,183
SD-500,South Dakota Statewide CoC,885,830,55,490,450,40,395,380,15,118,92,26,81,68,13,37,24,13,132,128,4
TN-500,Chattanooga/Southeast Tennessee CoC,627,456,171,429,300,129,198,156,42,168,104,64,151,89,62,17,15,2,68,54,14
TN-501,Memphis/Shelby County CoC,"1,675","1,554",121,"1,144","1,023",121,531,531,0,149,76,73,149,76,73,0,0,0,281,269,12
TN-502,Knoxville/Knox County CoC,861,780,81,750,675,75,111,105,6,149,117,32,140,108,32,9,9,0,135,125,10
TN-503,Central Tennessee CoC,286,240,46,224,182,42,62,58,4,28,20,8,28,20,8,0,0,0,65,61,4
TN-504,Nashville/Davidson County CoC,"2,234","2,027",207,"1,904","1,697",207,330,330,0,"1,006",799,207,869,662,207,137,137,0,285,239,46
TN-506,Oak Ridge/Upper Cumberland CoC,342,184,158,254,117,137,88,67,21,31,16,15,24,9,15,7,7,0,31,15,16
TN-507,Jackson/West Tennessee CoC,"1,601",205,"1,396","1,014",144,870,587,61,526,260,45,215,176,33,143,84,12,72,88,12,76
TN-509,Appalachian Regional CoC,598,432,166,472,312,160,126,120,6,179,117,62,166,104,62,13,13,0,148,125,23
TN-510,Murfreesboro/Rutherford County CoC,258,182,76,190,114,76,68,68,0,78,32,46,78,32,46,0,0,0,21,13,8
TN-512,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",933,323,610,419,129,290,514,194,320,147,38,109,123,36,87,24,2,22,20,7,13
TX-500,San Antonio/Bexar County CoC,"2,892","1,970",922,"1,925","1,014",911,967,956,11,614,411,203,520,319,201,94,92,2,263,219,44
TX-503,Austin/Travis County CoC,"1,987","1,539",448,"1,287",843,444,700,696,4,384,204,180,349,169,180,35,35,0,176,127,49
TX-600,Dallas City & County/Irving CoC,"3,514","3,272",242,"1,861","1,631",230,"1,653","1,641",12,489,390,99,460,368,92,29,22,7,335,293,42
TX-601,Fort Worth/Arlington/Tarrant County CoC,"2,425","2,241",184,"1,390","1,206",184,"1,035","1,035",0,331,277,54,278,224,54,53,53,0,252,217,35
TX-603,El Paso City & County CoC,"1,260","1,079",181,749,577,172,511,502,9,179,141,38,138,104,34,41,37,4,123,67,56
TX-604,Waco/McLennan County CoC,246,202,44,148,104,44,98,98,0,32,13,19,32,13,19,0,0,0,31,19,12
TX-607,Texas Balance of State (BoS) CoC,"9,943","4,063","5,880","7,281","2,203","5,078","2,662","1,860",802,"2,434",522,"1,912","2,245",440,"1,805",189,82,107,823,255,568
TX-611,Amarillo CoC,451,448,3,296,293,3,155,155,0,86,85,1,86,85,1,0,0,0,55,55,0
TX-624,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",281,259,22,202,185,17,79,74,5,75,65,10,63,53,10,12,12,0,4,4,0
TX-700,"Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC","5,308","3,017","2,291","3,918","1,627","2,291","1,390","1,390",0,769,123,646,763,117,646,6,6,0,644,310,334
TX-701,Bryan/College Station/Brazos Valley CoC,188,138,50,120,75,45,68,63,5,23,0,23,18,0,18,5,0,5,12,10,2
UT-500,Salt Lake City & County CoC,"2,150","2,040",110,"1,332","1,227",105,818,813,5,369,342,27,335,310,25,34,32,2,275,260,15
UT-503,Utah Balance of State CoC,782,614,168,321,267,54,461,347,114,47,33,14,45,31,14,2,2,0,36,31,5
UT-504,Provo/Mountainland CoC,149,114,35,76,46,30,73,68,5,6,5,1,6,5,1,0,0,0,6,2,4
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",846,781,65,674,609,65,172,172,0,74,54,20,74,54,20,0,0,0,137,122,15
VA-501,"Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC",668,630,38,500,462,38,168,168,0,48,31,17,46,29,17,2,2,0,54,46,8
VA-502,Roanoke City & County/Salem CoC,440,433,7,321,314,7,119,119,0,62,57,5,62,57,5,0,0,0,63,62,1
VA-503,Virginia Beach CoC,440,382,58,251,193,58,189,189,0,86,50,36,83,47,36,3,3,0,59,49,10
VA-504,Charlottesville CoC,204,178,26,141,115,26,63,63,0,32,20,12,32,20,12,0,0,0,12,10,2
VA-505,Newport News/Hampton/Virginia Peninsula CoC,525,497,28,341,313,28,184,184,0,131,113,18,123,105,18,8,8,0,79,72,7
VA-507,Portsmouth CoC,160,117,43,108,65,43,52,52,0,13,11,2,13,11,2,0,0,0,16,13,3
VA-508,Lynchburg CoC,220,217,3,128,125,3,92,92,0,32,32,0,21,21,0,11,11,0,13,13,0
VA-513,"Harrisburg, Winchester/Western Virginia CoC",249,237,12,170,162,8,79,75,4,53,50,3,33,30,3,20,20,0,13,12,1
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",201,171,30,118,88,30,83,83,0,45,28,17,42,25,17,3,3,0,18,10,8
VA-521,Virginia Balance of State (BoS) CoC,662,546,116,327,233,94,335,313,22,31,16,15,29,14,15,2,2,0,38,34,4
VA-600,Arlington County CoC,291,240,51,178,127,51,113,113,0,74,38,36,74,38,36,0,0,0,21,13,8
VA-601,Fairfax County CoC,"1,225","1,159",66,530,464,66,695,695,0,198,158,40,196,156,40,2,2,0,51,45,6
VA-602,Loudoun County CoC,177,151,26,76,50,26,101,101,0,20,10,10,20,10,10,0,0,0,9,7,2
VA-603,City of Alexandria CoC,267,244,23,179,156,23,88,88,0,63,45,18,63,45,18,0,0,0,18,16,2
VA-604,Prince William County CoC,445,347,98,192,94,98,253,253,0,59,17,42,54,12,42,5,5,0,19,11,8
VI-500,Virgin Islands CoC,448,85,363,425,62,363,23,23,0,88,1,87,88,1,87,0,0,0,32,1,31
VT-500,Vermont Balance of State CoC,"1,027",954,73,509,446,63,518,508,10,132,114,18,83,70,13,49,44,5,89,84,5
VT-501,Burlington/Chittenden County CoC,532,442,90,314,258,56,218,184,34,151,114,37,116,89,27,35,25,10,31,27,4
WA-500,Seattle/King County CoC,"8,949","6,213","2,736","6,029","3,293","2,736","2,920","2,920",0,885,518,367,881,514,367,4,4,0,685,592,93
WA-501,Washington Balance of State CoC,"4,703","2,621","2,082","2,674","1,177","1,497","2,029","1,444",585,893,249,644,749,191,558,144,58,86,347,189,158
WA-502,Spokane City & County CoC,"1,149",994,155,697,560,137,452,434,18,179,111,68,151,85,66,28,26,2,85,82,3
WA-503,Tacoma/Lakewood/Pierce County CoC,"1,464","1,171",293,838,561,277,626,610,16,224,95,129,213,90,123,11,5,6,162,129,33
WA-504,Everett/Snohomish County CoC,949,577,372,614,285,329,335,292,43,188,67,121,177,56,121,11,11,0,65,30,35
WA-507,Yakima City & County CoC,533,486,47,226,179,47,307,307,0,86,60,26,80,54,26,6,6,0,39,31,8
WA-508,Vancouver/Clark County CoC,695,478,217,312,202,110,383,276,107,80,29,51,60,25,35,20,4,16,50,36,14
WI-500,Wisconsin Balance of State CoC,"3,569","3,446",123,"1,480","1,421",59,"2,089","2,025",64,246,239,7,182,175,7,64,64,0,259,256,3
WI-501,Milwaukee City & County CoC,"1,499","1,384",115,887,796,91,612,588,24,127,94,33,123,90,33,4,4,0,164,154,10
WI-502,Racine City & County CoC,210,199,11,123,112,11,87,87,0,12,12,0,10,10,0,2,2,0,35,35,0
WI-503,Madison/Dane County CoC,777,683,94,439,347,92,338,336,2,139,102,37,121,84,37,18,18,0,62,51,11
WV-500,Wheeling/Weirton Area CoC,97,88,9,63,59,4,34,29,5,23,20,3,23,20,3,0,0,0,5,4,1
WV-501,"Huntington/Cabell, Wayne Counties CoC",218,208,10,118,108,10,100,100,0,50,43,7,41,34,7,9,9,0,18,15,3
WV-503,"Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",360,347,13,281,268,13,79,79,0,51,45,6,51,45,6,0,0,0,31,29,2
WV-508,West Virginia Balance of State CoC,"1,338",940,398,"1,026",740,286,312,200,112,358,196,162,309,180,129,49,16,33,279,255,24
WY-500,Wyoming Statewide CoC,757,563,194,463,327,136,294,236,58,144,104,40,105,86,19,39,18,21,116,95,21
